frame_index,source_frame_index,analysis_frame_index,timestamp_ms,observed_landmark_count,observed_fraction,median_confidence,core_observed_count,lower_limb_observed_count,core_median_confidence,lower_limb_median_confidence,human_target_unavailable,human_target_unavailable_reason,human_target_unavailable_note,human_target_unavailable_start_frame,human_target_unavailable_end_frame,human_target_accepted,human_target_accepted_note,human_target_accepted_start_frame,human_target_accepted_end_frame,pelvis_x,pelvis_y,shoulder_mid_x,shoulder_mid_y,body_scale_px,backend_pose_count,selected_pose_index,multiple_pose_candidates,competing_pose_count,competing_pose_max_iou,competing_pose_min_center_distance_fraction,pose_bbox_x,pose_bbox_y,pose_bbox_width,pose_bbox_height,pose_centroid_x,pose_centroid_y,roi_center_x,roi_center_y,roi_pose_centroid_distance_px,roi_pose_centroid_distance_fraction,pose_roi_overlap_fraction,pose_scale_px,pose_scale_relative_change,pose_centroid_consistent_with_roi,pelvis_jump_px,shoulder_jump_px,body_scale_reference_px,body_scale_relative_change,identity_jump_flag,competing_pose_proximity_flag,target_overlap_ambiguous_flag,identity_uncertain_flag,frame_status,frame_rejection_reason,valid_target_frame,valid_segment_id,automatic_frame_status,automatic_frame_rejection_reason,manual_review_decision,manual_override_applied
119,119,119,3966.666666666667,17,1.0,0.4211406111717224,4,6,0.5643551647663116,0.7364185750484467,False,,,,,False,,,,259.15812158584595,209.0297737121582,252.19902676343918,159.6490020751953,49.86872374754669,1,0,False,0,0.0,,245.11022222042084,146.67302417755127,49.86354410648346,118.5924940109253,270.04199427366257,205.96927118301392,281.40697674418607,231.22093023255815,27.691318338239792,0.13671874854543464,1.0,128.64895128445693,0.5376468540535584,True,27.264098138803412,5.92524480313313,36.92997061607894,0.5916006593511158,True,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
120,120,120,4000.0,17,1.0,0.17195884883403778,4,6,0.3418324291706085,0.21024685353040695,False,,,,,False,,,,253.73651838302612,229.18219375610352,249.59685289859772,176.8188533782959,52.52671935163194,1,0,False,0,0.0,,245.09983944892883,159.56556129455566,40.726195096969604,101.92725944519043,265.46293699741364,210.52919101715088,279.24418604651163,231.23255813953486,24.870710395110837,0.12375530678667823,1.0,109.76242155256777,0.511414696974228,True,20.868967749182875,17.365917844831838,36.92997061607894,0.0719739431075525,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
121,121,121,4033.333333333333,17,1.0,0.1507853865623474,4,6,0.40876351296901703,0.24878358095884323,False,,,,,False,,,,253.08384561538696,231.0552635192871,245.2161501944065,178.90559005737305,52.73982435903233,1,0,False,0,0.0,,239.79856091737747,161.6043643951416,48.083889186382294,108.33827781677246,263.8405055105686,215.77350330352783,277.0813953488372,231.24418604651163,20.3632803900359,0.10212386811687155,1.0,118.52950197985506,0.2373974384769801,True,1.9835251647938337,4.8523217278241235,36.92997061607894,0.005770516570831225,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
122,122,122,4066.6666666666665,17,1.0,0.6586323976516724,4,6,0.7357430160045624,0.5990604162216187,False,,,,,False,,,,249.4728856086731,261.3346862792969,254.80048608779907,232.49883270263672,29.323877273644555,1,0,False,0,0.0,,243.4493989944458,212.77603912353516,43.57744884490967,68.06468963623047,265.23812341690063,246.8083839416504,274.9186046511628,231.25581395348837,18.319228972955713,0.09259829911840227,1.0,80.81952748628946,1.0211211616059899,True,30.493974402322248,54.44350421998461,36.92997061607894,0.6340635179166026,True,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
123,123,123,4100.0,17,1.0,0.6324921250343323,4,6,0.6656889319419861,0.6213643252849579,False,,,,,False,,,,237.9942373111844,239.1868019104004,247.28749060630798,221.24210739135742,20.208330415675018,1,0,False,0,0.0,,234.09494043886662,209.75677490234375,46.0374600738287,53.506134033203125,257.11367047578096,236.5098419189453,272.7558139534884,231.2674418604651,16.497254648890504,0.08404966073865795,0.9932221216196756,70.58579254516074,0.27711191670087737,True,24.94570401402713,13.533623529509807,36.92997061607894,0.2468333092580561,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
124,124,124,4133.333333333334,17,1.0,0.6028115749359131,4,6,0.6498570889234543,0.4672611355781555,False,,,,,False,,,,237.60784423351288,239.8062973022461,246.00233364105225,215.86526489257812,25.370070659224872,1,0,False,0,0.0,,235.16952776908875,204.54846572875977,36.66215252876282,67.90304183959961,253.50060403347015,238.49998664855957,270.59302325581393,231.27906976744185,18.555118848349043,0.0952858416552034,1.0,77.16823516909457,0.1782412093517318,True,0.7301192717567018,5.528296634771377,36.92997061607894,0.13977103575875807,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
125,125,125,4166.666666666667,17,1.0,0.7500569224357605,4,6,0.7515632808208466,0.2490692138671875,False,,,,,False,,,,239.46054220199585,256.2859802246094,240.67681407928467,223.04473876953125,33.26348524665279,1,0,False,0,0.0,,231.620831489563,204.54324340820312,33.98464488983154,67.71795654296875,248.61315393447876,238.4022216796875,268.43023255813955,231.2906976744186,21.054462207662045,0.10898348899379695,1.0,75.76726025562333,0.03793598776548375,True,16.58349899701667,8.939015815660104,36.92997061607894,0.21374007224341537,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
126,126,126,4200.0,17,1.0,0.4780866205692291,4,6,0.4551898390054703,0.2948603481054306,False,,,,,False,,,,231.13553154468536,241.23572158813477,235.76589179039001,218.23313522338867,23.463998284022374,1,0,False,0,0.0,,228.57918334007263,203.79901504516602,31.97041153907776,62.27394485473633,244.5643891096115,234.93598747253418,266.26744186046517,231.30232558139534,22.005135706135768,0.11481635916820428,1.0,70.0010815755638,0.15613818759847561,True,17.19930485424082,6.875222644599528,36.92997061607894,0.2653532293460266,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
127,127,127,4233.333333333333,17,1.0,0.6283797025680542,4,6,0.6807340979576111,0.4867668002843857,False,,,,,False,,,,232.4657461643219,240.86593627929688,237.41668176651,218.2136001586914,23.187067409612215,1,0,False,0,0.0,,229.66977262496948,204.38673782348633,31.03883409500122,62.37724685668945,245.1891896724701,235.57536125183105,264.1046511627907,231.3139534883721,19.389540466918476,0.10198147658272817,1.0,69.67302309644232,0.008883258601311946,True,1.380656405094007,1.6509055587800836,36.92997061607894,0.007498811122519163,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
128,128,128,4266.666666666667,17,1.0,0.4256818890571594,4,6,0.3660433441400528,0.3498590886592865,False,,,,,False,,,,231.02133655548096,231.8119659423828,238.84999895095825,212.903564453125,20.464984773542525,1,0,False,0,0.0,,227.46199703216553,203.87532806396484,30.27903461456299,59.398765563964844,242.60151433944702,233.57471084594727,261.9418604651163,231.32558139534885,19.470684927506774,0.10323324676819043,1.0,66.67108284490931,0.08128737178648064,True,9.168462138212263,5.500079758114855,36.92997061607894,0.07370930955695161,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
129,129,129,4300.0,17,1.0,0.3309746980667114,4,6,0.5128032863140106,0.07461382448673248,False,,,,,False,,,,235.78448390960693,272.5940170288086,231.9872899055481,228.52056121826172,44.23672896348337,1,0,False,0,0.0,,224.73999166488647,209.15897369384766,28.11467981338501,74.89603424072266,238.79733157157898,246.60699081420898,259.77906976744185,231.33720930232556,25.949943451583625,0.13869776703245068,1.0,79.99906978207096,0.36089893154041075,True,41.05926525807494,17.058351720029844,36.92997061607894,0.6436978907205214,True,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
130,130,130,4333.333333333333,17,1.0,0.36303219199180603,4,6,0.55839042365551,0.10143150016665459,False,,,,,False,,,,236.66102695465088,270.31285858154297,232.1359577178955,228.98663330078125,41.57322633082136,2,0,True,1,0.6363114066691794,0.08385794298712165,226.80438613891602,210.47386932373047,24.37469482421875,72.0777359008789,238.9917335510254,246.51273727416992,257.6162790697674,231.3488372093023,24.017026480332362,0.12940667474786663,1.0,76.08761896899287,0.10591535134812927,True,2.4437699505776376,0.48920885573776984,36.92997061607894,0.07212306395668636,False,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
131,131,131,4366.666666666666,17,1.0,0.16662442684173584,4,6,0.189312981441617,0.02778993733227253,False,,,,,False,,,,217.72521018981934,251.25497817993164,215.4079947769642,206.14572143554688,45.16873400152362,1,0,False,0,0.0,,215.0,181.0062713623047,17.392860412597656,81.7712631225586,223.69643020629883,221.89190292358398,255.45348837209303,231.36046511627904,33.13856383946913,0.18000507434108262,0.9859605584867015,83.60054465128094,0.20343708800615773,True,26.865739557164556,28.311340466120217,36.92997061607894,0.09736015519971213,False,False,False,True,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,False,,TARGET_IDENTITY_UNCERTAIN,Temporal/body-scale discontinuity suggests target identity uncertainty.,NOT_REVIEWED,False
132,132,132,4400.0,17,1.0,0.7754202485084534,4,6,0.861921101808548,0.8391757309436798,False,,,,,False,,,,239.964373588562,212.80554580688477,243.1579933166504,191.65634155273438,21.38897023120581,2,1,True,1,0.44882816971426837,0.13062762968184657,220.80447006225586,185.17229843139648,30.84426498413086,72.81378555297852,236.2266025543213,221.57919120788574,253.2906976744186,231.37209302325581,19.674457253840757,0.10773980958241078,1.0,79.07727896789585,0.1224822443106875,True,44.41778065691127,31.305024330625237,36.92997061607894,0.6439150471450507,True,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
133,133,133,4433.333333333334,17,1.0,0.6724942326545715,4,6,0.8940544724464417,0.9766695201396942,False,,,,,False,,,,240.5650119781494,218.552978515625,242.6380262374878,194.27853202819824,24.362802391973826,2,0,True,1,0.3924490912778393,0.14037801774689354,213.78576278686523,186.32978439331055,40.92702865600586,74.01802444458008,234.24927711486816,223.3387966156006,251.1279069767442,231.38372093023256,18.697832848818887,0.10322748219925486,1.0,84.5794869769732,0.1489903164634998,True,5.7787324922117005,2.6732468372797724,36.92997061607894,0.0805262530989732,False,True,True,True,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
134,134,134,4466.666666666667,17,1.0,0.595538318157196,4,6,0.7821533679962158,0.9503175914287567,False,,,,,False,,,,241.5091094970703,217.43988418579102,246.7018699645996,200.74434661865234,17.484442682821598,1,0,False,0,0.0,,226.10311889648438,195.12245178222656,23.200836181640625,66.32275390625,237.7035369873047,228.28382873535156,248.96511627906975,231.39534883720933,11.68352367605666,0.06503036913784706,1.0,70.26369251068665,0.38764705813368816,True,1.4595544225348924,7.6368569553524575,36.92997061607894,0.1862541343630926,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
135,135,135,4500.0,17,1.0,0.5921878814697266,4,6,0.8404554426670074,0.9672287702560425,False,,,,,False,,,,237.2627248764038,218.9524269104004,240.30786895751953,201.34049606323242,17.873248463560863,1,0,False,0,0.0,,225.2673740386963,194.8160514831543,23.661291122436523,67.23589706420898,237.09801959991455,228.4340000152588,246.80232558139537,231.40697674418607,10.14948989914998,0.056955022192163925,1.0,71.27778441849605,0.02745986229861434,True,4.507723132624913,6.421732090239688,36.92997061607894,0.010528190904381134,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
136,136,136,4533.333333333333,17,1.0,0.706997275352478,4,6,0.9174627661705017,0.9636248052120209,False,,,,,False,,,,237.60185432434082,221.55614852905273,235.34136962890625,198.8127155303955,22.85549246073478,1,0,False,0,0.0,,226.07512855529785,186.22246932983398,19.070993423461914,69.46667098999023,235.6106252670288,220.9558048248291,244.63953488372093,231.4186046511628,13.819963425144223,0.07818917745541681,1.0,72.03694308193039,0.02055670911104934,True,2.625714198060338,5.572772200916295,36.92997061607894,0.13491058655228655,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
137,137,137,4566.666666666666,0,0.0,,0,0,,,False,,,,,False,,,,,,,,,1,0,False,0,,,,,,,,,,,,,,,,True,,,36.92997061607894,,False,False,False,False,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,False,,TARGET_NOT_FOUND,No observed landmarks returned by pose backend.,NOT_REVIEWED,False
138,138,138,4600.0,17,1.0,0.8486502170562744,4,6,0.8768201768398285,0.8651115894317627,False,,,,,False,,,,233.0014934539795,249.33099746704102,229.87895107269287,239.5258445739746,10.290349565458873,1,0,False,0,0.0,,227.06464767456055,233.3920440673828,9.655155181884766,29.24761962890625,231.89222526550293,248.01585388183594,240.3139534883721,231.4418604651163,18.59093230683543,0.10692067730434526,1.0,30.800085641820193,,True,,,36.92997061607894,,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
139,139,139,4633.333333333334,17,1.0,0.7606630921363831,4,6,0.9115027785301208,0.9209821224212646,False,,,,,False,,,,232.9856662750244,249.16796493530273,229.8139190673828,239.4563446044922,10.216435278461615,1,0,False,0,0.0,,227.59724044799805,233.82305908203125,8.441082000732422,29.347557067871094,231.81778144836426,248.4968376159668,238.1511627906977,231.45348837209303,18.18206458783132,0.1054316885764449,1.0,30.53737007659696,0.0071138850326852975,True,0.1637989804567469,0.09518091968827083,36.92997061607894,0.0020014715897195075,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
140,140,140,4666.666666666667,17,1.0,0.888342559337616,4,6,0.957621306180954,0.9820746183395386,False,,,,,False,,,,239.38468170166016,220.90594482421875,243.62354850769043,201.51674842834473,19.847139055214974,2,0,True,1,0.6701267003915777,0.07222455351972887,219.6974983215332,192.31761169433594,30.617748260498047,62.724021911621094,235.00637245178223,223.67962265014648,235.9883720930233,231.46511627906978,7.847180024786148,0.04587886969164209,1.0,69.79791854570418,1.0631080343187052,True,28.97739082784435,40.37473000885274,36.92997061607894,0.26078287136682005,False,True,True,False,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,False,,TARGET_IDENTITY_UNCERTAIN,TARGET_OVERLAP_AMBIGUOUS: another detected person overlaps or is too close to the selected pose for automated identity acceptance.,NOT_REVIEWED,False
141,141,141,4700.0,17,1.0,0.6527328491210938,4,6,0.9222275018692017,0.9799663722515106,False,,,,,False,,,,247.21617889404297,221.61823081970215,244.5308837890625,202.58334159851074,19.223366444612683,1,0,False,0,0.0,,223.59557723999023,193.49571990966797,30.487831115722656,63.859962463378906,238.83949279785156,225.42570114135742,233.82558139534882,231.47674418604652,7.858398658812576,0.04632411899516956,1.0,70.76441656627284,0.02617110180282302,True,7.863822201300183,1.4003136446765507,36.92997061607894,0.016890687975004964,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
142,142,142,4733.333333333333,17,1.0,0.7452240586280823,4,6,0.9493895173072815,0.9847015738487244,False,,,,,False,,,,247.3293743133545,223.4867286682129,246.77406311035156,203.6251449584961,19.869345182724775,1,0,False,0,0.0,,240.78341674804688,195.47616958618164,14.139228820800781,60.80086898803711,247.85303115844727,225.8766040802002,231.66279069767444,231.48837209302326,17.135221807942543,0.10184481042313102,1.0,62.42326057926978,0.2258641382013829,True,1.8719234527197912,2.473298952479386,36.92997061607894,0.017491991662480208,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
143,143,143,4766.666666666667,17,1.0,0.7325757145881653,4,6,0.9616692960262299,0.9882582724094391,False,,,,,False,,,,247.42271041870117,224.76411056518555,248.02013206481934,203.6685390472412,21.10402924306055,1,0,False,0,0.0,,243.19183731079102,194.92251586914062,9.765567779541016,61.708351135253906,248.07462120056152,225.77669143676758,229.5,231.5,19.436378614709046,0.11647741917532918,1.0,62.47629081410485,0.0014359674256545808,True,1.2807873122711468,1.2468243205144938,36.92997061607894,0.03343311786438856,False,False,False,False,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,False,,INVALID_TRACK_SEGMENT,Valid-looking pose segment is too short to establish target identity continuity.,NOT_REVIEWED,False
